id,time,year,decade,latitude,longitude,depth,mag,magType,place,region,mag_category,nst,gap,dmin,rms,horizontalError,depthError,magError,status,net
us60007gl1,2020-01-26 17:46:44.782000+00:00,2020,2020,-32.1914,57.0486,10.0,5.1,mb,Southwest Indian Ridge,Southwest Indian Ridge,5.0-5.5,,76.0,11.166,0.64,9.6,1.8,0.071,reviewed,us
us60007gm5,2020-01-26 18:44:04.233000+00:00,2020,2020,-21.995,-65.8973,267.3,5.3,mww,"32 km WNW of Villazón, Bolivia",Bolivia,5.0-5.5,,27.0,2.315,1.2,7.4,4.8,0.059,reviewed,us
us60007gra,2020-01-26 22:33:39.375000+00:00,2020,2020,51.0865,-179.9464,35.0,5.7,mww,"246 km WSW of Adak, Alaska",Alaska,5.5-6.0,,77.0,0.556,0.73,4.6,1.8,0.038,reviewed,us
us60007gyx,2020-01-27 05:02:01.704000+00:00,2020,2020,-10.0929,161.0606,21.0,6.3,mww,"102 km WNW of Kirakira, Solomon Islands",Solomon Islands,6.0-6.5,,18.0,8.012,0.98,5.2,1.8,0.043,reviewed,us
us60007h8p,2020-01-27 13:28:27.840000+00:00,2020,2020,29.5899,52.0467,10.0,5.3,mww,"38 km E of K?zer?n, Iran",Iran,5.0-5.5,,46.0,4.814,0.77,6.5,1.8,0.069,reviewed,us
us60007had,2020-01-27 14:24:45.611000+00:00,2020,2020,80.7983,121.3394,10.0,5.2,mww,east of Severnaya Zemlya,east of Severnaya Zemlya,5.0-5.5,,24.0,9.374,0.56,8.2,1.8,0.036,reviewed,us
us60007har,2020-01-27 15:51:45.266000+00:00,2020,2020,51.0442,-179.8081,10.0,5.1,mww,"239 km WSW of Adak, Alaska",Alaska,5.0-5.5,,139.0,0.652,0.8,5.1,0.9,0.06,reviewed,us
us60007hgz,2020-01-27 19:13:23.192000+00:00,2020,2020,-6.2036,152.4967,6.35,5.0,mww,"207 km S of Kokopo, Papua New Guinea",Papua New Guinea,,,43.0,2.026,0.86,6.8,3.1,0.062,reviewed,us
us60007huu,2020-01-28 01:36:03.649000+00:00,2020,2020,43.5274,145.911,91.0,5.4,mww,"35 km NE of Nemuro, Japan",Japan,5.0-5.5,,65.0,2.473,0.44,7.3,1.9,0.063,reviewed,us
us60007i49,2020-01-28 11:26:15+00:00,2020,2020,39.1061,27.875,10.0,5.0,mww,Western Turkey,Western Turkey,,,20.0,0.533,0.8,4.5,1.8,0.065,reviewed,us
us60007i7g,2020-01-28 15:24:34.670000+00:00,2020,2020,29.5876,52.1306,10.0,5.0,mb,"38 km W of Shiraz, Iran",Iran,,,45.0,5.875,0.59,3.2,1.8,0.048,reviewed,us
us60007i7j,2020-01-28 15:38:34.436000+00:00,2020,2020,35.2183,27.8918,10.0,5.5,mww,"69 km ESE of Karpathos, Greece",Greece,5.0-5.5,,37.0,0.681,0.65,5.2,1.7,0.052,reviewed,us
us60007i8r,2020-01-28 16:41:38.636000+00:00,2020,2020,50.8996,-179.8337,10.0,5.4,mww,"247 km WSW of Adak, Alaska",Alaska,5.0-5.5,,139.0,0.725,0.96,4.8,1.9,0.033,reviewed,us
us60007ibj,2020-01-28 18:16:44.073000+00:00,2020,2020,-30.2403,-72.3456,7.45,5.5,mww,"102 km WSW of Coquimbo, Chile",Chile,5.0-5.5,,87.0,0.75,0.77,4.3,3.1,0.046,reviewed,us
us60007idc,2020-01-28 19:10:24.918000+00:00,2020,2020,19.4193,-78.756,14.86,7.7,mww,"123 km NNW of Lucea, Jamaica",Jamaica,7.0+,,26.0,1.657,0.75,6.0,2.9,0.022,reviewed,us
us70007k4c,2020-01-28 19:28:47.921000+00:00,2020,2020,-23.2831,-179.5303,490.68,5.0,mb,south of the Fiji Islands,south of the Fiji Islands,,,146.0,11.649,0.81,14.8,8.0,0.126,reviewed,us
us60007ifh,2020-01-28 20:15:08.171000+00:00,2020,2020,41.4656,19.5362,10.0,5.1,mb,"12 km NW of Vorë, Albania",Albania,5.0-5.5,,19.0,0.985,1.13,4.6,1.8,0.035,reviewed,us
us60007ifv,2020-01-28 20:29:36.992000+00:00,2020,2020,7.3115,92.0905,10.0,5.1,mb,"Nicobar Islands, India region",India region,5.0-5.5,,98.0,4.364,1.09,8.9,1.4,0.067,reviewed,us
us60007iig,2020-01-28 21:55:16.450000+00:00,2020,2020,18.9457,-80.7411,10.0,6.1,mww,"55 km SE of East End, Cayman Islands",Cayman Islands,6.0-6.5,,66.0,3.124,0.85,8.2,1.8,0.098,reviewed,us
us70007k4v,2020-01-28 21:58:57.470000+00:00,2020,2020,18.9865,-80.9146,10.0,5.4,mb,"40 km SSE of East End, Cayman Islands",Cayman Islands,5.0-5.5,,102.0,3.293,0.82,6.0,1.8,0.074,reviewed,us
us60007ilr,2020-01-28 23:39:29.598000+00:00,2020,2020,27.1847,126.7734,10.0,5.3,mb,"134 km NW of Ishikawa, Japan",Japan,5.0-5.5,,58.0,1.381,1.15,2.6,1.9,0.048,reviewed,us
us60007iw0,2020-01-29 07:26:49.937000+00:00,2020,2020,-5.0559,152.011,67.13,5.0,mb,"83 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,,,66.0,0.872,0.89,8.3,5.9,0.058,reviewed,us
us60007j2w,2020-01-29 13:49:49.744000+00:00,2020,2020,-10.418,161.2756,85.0,6.0,mww,"70 km W of Kirakira, Solomon Islands",Solomon Islands,5.5-6.0,,20.0,1.63,0.8,6.4,1.8,0.041,reviewed,us
us60007j4e,2020-01-29 15:10:53.203000+00:00,2020,2020,10.3105,93.7827,10.0,5.0,mb,"187 km SE of Port Blair, India",India,,,58.0,1.681,0.88,7.3,1.8,0.067,reviewed,us
us60007jmj,2020-01-29 23:46:56.062000+00:00,2020,2020,0.7136,126.3292,27.01,5.8,mww,"117 km W of Ternate, Indonesia",Indonesia,5.5-6.0,,25.0,1.039,0.88,6.1,3.1,0.052,reviewed,us
us60007jpa,2020-01-30 01:28:05.202000+00:00,2020,2020,35.1565,27.8845,10.0,5.5,mww,"72 km ESE of Karpathos, Greece",Greece,5.0-5.5,,33.0,0.708,0.9,5.3,1.8,0.055,reviewed,us
us60007juk,2020-01-30 06:47:22.416000+00:00,2020,2020,16.9407,-99.9791,13.59,5.2,mww,"1 km W of El Conchero, Mexico",Mexico,5.0-5.5,,153.0,0.11,0.79,5.8,3.5,0.041,reviewed,us
us60007jzj,2020-01-30 11:21:36.743000+00:00,2020,2020,35.1817,27.7814,10.0,5.7,mww,"63 km SE of Karpathos, Greece",Greece,5.5-6.0,,36.0,0.624,1.16,5.2,1.8,0.052,reviewed,us
us60007k8x,2020-01-30 17:58:07.984000+00:00,2020,2020,-9.9763,160.9575,10.0,5.0,mb,"118 km WNW of Kirakira, Solomon Islands",Solomon Islands,,,72.0,1.129,0.87,8.0,1.9,0.073,reviewed,us
us60007kt4,2020-01-30 22:10:10.125000+00:00,2020,2020,-3.6423,-75.3493,10.0,5.1,mb,"121 km E of Alianza Cristiana, Peru",Peru,5.0-5.5,,30.0,4.073,1.02,6.4,1.7,0.023,reviewed,us
us60007kv1,2020-01-30 22:38:55.320000+00:00,2020,2020,-3.3797,146.1673,10.0,5.9,mww,"192 km SW of Lorengau, Papua New Guinea",Papua New Guinea,5.5-6.0,,41.0,1.787,1.08,5.1,1.8,0.073,reviewed,us
us60007l6t,2020-01-31 09:34:35.915000+00:00,2020,2020,47.7191,154.2286,9.29,5.0,mb,Kuril Islands,Kuril Islands,,,122.0,5.832,0.59,9.1,4.5,0.029,reviewed,us
us60007l8f,2020-01-31 11:08:09.509000+00:00,2020,2020,-22.7329,-174.5266,10.0,5.0,mb,"161 km SSE of ‘Ohonua, Tonga",Tonga,,,122.0,5.632,1.13,7.3,1.7,0.051,reviewed,us
us60007l8m,2020-01-31 11:18:48.530000+00:00,2020,2020,6.687,125.3714,31.48,5.0,mww,"2 km E of Guihing Proper, Philippines",Philippines,,,80.0,0.432,0.9,6.5,4.3,0.071,reviewed,us
us60007l8q,2020-01-31 11:25:37.262000+00:00,2020,2020,55.7981,-149.3295,10.27,5.1,mww,"270 km SE of Chiniak, Alaska",Alaska,5.0-5.5,,76.0,2.617,0.66,5.8,3.6,0.034,reviewed,us
us60007la0,2020-01-31 12:27:01.526000+00:00,2020,2020,-8.2691,156.5334,10.0,5.4,mww,"38 km WSW of Gizo, Solomon Islands",Solomon Islands,5.0-5.5,,53.0,3.568,0.74,7.8,1.9,0.075,reviewed,us
us70007l12,2020-01-31 12:29:00.891000+00:00,2020,2020,-8.349,156.5095,10.0,5.1,mb,"45 km SW of Gizo, Solomon Islands",Solomon Islands,5.0-5.5,,55.0,3.565,0.74,8.9,1.9,0.092,reviewed,us
us60007lbm,2020-01-31 13:53:31.671000+00:00,2020,2020,-25.3656,178.4003,574.81,5.7,mww,south of the Fiji Islands,south of the Fiji Islands,5.5-6.0,,40.0,5.059,1.15,11.4,4.2,0.073,reviewed,us
us60007lgs,2020-01-31 16:11:21.024000+00:00,2020,2020,35.6513,140.7281,35.43,5.2,mww,"10 km SE of Asahi, Japan",Japan,5.0-5.5,,111.0,2.197,1.29,7.1,5.5,0.078,reviewed,us
us60007lia,2020-01-31 17:07:46.302000+00:00,2020,2020,35.884,140.0639,64.0,5.3,mww,"2 km SW of Toride, Japan",Japan,5.0-5.5,,47.0,0.361,0.95,6.1,1.8,0.063,reviewed,us
us60007lsc,2020-01-31 22:10:55.844000+00:00,2020,2020,-6.4065,129.1523,221.39,5.0,mww,Banda Sea,Banda Sea,,,28.0,2.643,0.72,6.9,4.2,0.071,reviewed,us
us60007lwh,2020-02-01 02:35:57.424000+00:00,2020,2020,-24.4465,-66.9561,160.48,5.2,mww,"69 km WSW of San Antonio de los Cobres, Argentina",Argentina,5.0-5.5,,31.0,1.862,1.05,3.9,4.0,0.048,reviewed,us
us60007lys,2020-02-01 04:43:50.416000+00:00,2020,2020,-19.3157,-174.5502,37.12,5.0,mb,"58 km NNW of Pangai, Tonga",Tonga,,,46.0,4.375,1.14,11.5,5.8,0.04,reviewed,us
us60007m22,2020-02-01 09:09:31.500000+00:00,2020,2020,-2.9219,101.0474,62.54,5.0,mb,"103 km SSW of Sungai Penuh, Indonesia",Indonesia,,,177.0,2.38,0.66,6.5,7.6,0.079,reviewed,us
us60007m6x,2020-02-01 16:04:05.570000+00:00,2020,2020,-44.7055,-81.2487,10.0,5.0,mwr,West Chile Rise,West Chile Rise,,,240.0,5.93,0.61,11.0,2.0,,reviewed,us
us60007mj2,2020-02-02 03:32:44.517000+00:00,2020,2020,13.8186,-92.8609,10.0,5.6,mww,"104 km SW of Brisas Barra de Suchiate, Mexico",Mexico,5.5-6.0,,61.0,1.227,1.19,4.5,1.7,0.034,reviewed,us
us60007ncn,2020-02-03 11:18:07.451000+00:00,2020,2020,-5.1117,134.2057,27.07,5.0,mb,"170 km ENE of Tual, Indonesia",Indonesia,,,42.0,2.924,1.02,6.3,1.5,0.065,reviewed,us
us60007p8t,2020-02-04 09:47:22.854000+00:00,2020,2020,-37.708,176.6053,289.09,5.1,mb,"15 km ENE of Maketu, New Zealand",New Zealand,5.0-5.5,,43.0,0.875,0.87,7.6,3.4,0.063,reviewed,us
us60007pct,2020-02-04 13:19:23.399000+00:00,2020,2020,-29.7192,-177.4813,30.82,5.1,mb,"Kermadec Islands, New Zealand",New Zealand,5.0-5.5,,106.0,0.612,0.47,9.2,5.5,0.083,reviewed,us
pr2020035028,2020-02-04 14:45:55.720000+00:00,2020,2020,17.8388,-66.8751,7.0,5.0,ml,"15 km SSE of Guánica, Puerto Rico",Puerto Rico,,17.0,239.0,0.1364,0.19,1.05,1.24,0.0,reviewed,pr
us60007pgq,2020-02-04 15:47:12.160000+00:00,2020,2020,-9.0299,157.9045,10.0,5.1,mb,"155 km SE of Gizo, Solomon Islands",Solomon Islands,5.0-5.5,,47.0,2.057,0.93,4.8,1.9,0.072,reviewed,us
us70007iu1,2020-02-05 01:51:45.431000+00:00,2020,2020,-5.8126,-80.7451,42.07,5.0,mb,"29 km SSE of Sechura, Peru",Peru,,,52.0,2.68,0.77,6.6,3.2,0.05,reviewed,us
us70007pfc,2020-02-05 03:13:25.454000+00:00,2020,2020,-25.2755,-176.5491,35.0,5.1,mb,south of the Fiji Islands,south of the Fiji Islands,5.0-5.5,,77.0,4.14,0.88,6.7,1.9,0.127,reviewed,us
us70007ixw,2020-02-05 07:57:20.260000+00:00,2020,2020,-4.4768,-77.4566,10.0,5.1,mww,"95 km WNW of Barranca, Peru",Peru,5.0-5.5,,92.0,2.687,1.01,6.4,1.8,0.055,reviewed,us
us70007iz7,2020-02-05 10:43:06.434000+00:00,2020,2020,19.8937,-109.4208,10.0,5.2,mww,Revilla Gigedo Islands region,Revilla Gigedo Islands region,5.0-5.5,,181.0,3.804,0.9,9.7,1.9,0.066,reviewed,us
us70007j07,2020-02-05 12:17:05.396000+00:00,2020,2020,-54.597,158.7366,10.0,5.8,mww,Macquarie Island region,Macquarie Island region,5.5-6.0,,53.0,9.84,0.76,10.2,1.8,0.052,reviewed,us
us70007j6z,2020-02-05 18:12:37.734000+00:00,2020,2020,-6.0817,113.0778,592.42,6.2,mww,"113 km NNE of Bangkalan, Indonesia",Indonesia,6.0-6.5,,31.0,5.479,1.04,8.3,4.2,0.041,reviewed,us
us70007jtr,2020-02-06 10:20:29.901000+00:00,2020,2020,-32.1743,-178.9588,10.0,5.1,mb,south of the Kermadec Islands,south of the Kermadec Islands,5.0-5.5,,57.0,3.051,1.27,8.5,1.7,0.062,reviewed,us
us70007juj,2020-02-06 11:19:56.405000+00:00,2020,2020,36.2822,141.8024,10.0,5.3,mww,"106 km NE of Hasaki, Japan",Japan,5.0-5.5,,46.0,1.552,0.92,6.0,1.7,0.057,reviewed,us
us70007jwn,2020-02-06 13:40:05.791000+00:00,2020,2020,5.4543,126.5692,19.0,6.0,mww,"109 km SSE of Pondaguitan, Philippines",Philippines,5.5-6.0,,44.0,1.882,1.2,5.2,1.7,0.046,reviewed,us
us70007q1j,2020-02-06 13:45:37.801000+00:00,2020,2020,5.4894,126.559,10.0,5.1,mb,"105 km SSE of Pondaguitan, Philippines",Philippines,5.0-5.5,,107.0,1.847,1.21,3.5,1.8,0.074,reviewed,us
us70007kn2,2020-02-07 03:50:39.165000+00:00,2020,2020,-2.6378,138.333,30.35,5.0,mww,"255 km W of Abepura, Indonesia",Indonesia,,,76.0,2.372,0.82,7.8,3.1,0.093,reviewed,us
us70007l2h,2020-02-07 18:52:50.743000+00:00,2020,2020,-59.3919,-60.2116,10.0,5.5,mww,Drake Passage,Drake Passage,5.0-5.5,,78.0,2.954,0.88,7.1,1.7,0.073,reviewed,us
us70007leh,2020-02-08 06:17:57.956000+00:00,2020,2020,-20.8279,-68.7137,108.34,5.2,mww,"64 km NW of Ollagüe, Chile",Chile,5.0-5.5,,40.0,0.754,0.84,4.8,4.3,0.078,reviewed,us
us70007lf3,2020-02-08 06:36:44.095000+00:00,2020,2020,-2.8766,129.9354,10.0,5.6,mww,"123 km ENE of Amahai, Indonesia",Indonesia,5.5-6.0,,61.0,2.311,0.69,6.1,1.2,0.062,reviewed,us
us70007li1,2020-02-08 12:47:01.887000+00:00,2020,2020,26.3386,90.7847,10.0,5.0,mb,"10 km E of Abhay?puri, India",India,,,73.0,1.233,0.82,7.7,1.8,0.057,reviewed,us
us70007li3,2020-02-08 12:48:43.532000+00:00,2020,2020,-6.0138,147.4422,53.33,5.1,mww,"74 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,5.0-5.5,,27.0,3.38,0.71,7.4,4.7,0.086,reviewed,us
us70007lik,2020-02-08 14:32:58.625000+00:00,2020,2020,-59.9212,-25.5526,16.0,6.0,mww,South Sandwich Islands region,South Sandwich Islands region,5.5-6.0,,85.0,8.201,0.95,10.0,1.5,0.046,reviewed,us
us70007q6a,2020-02-08 18:26:00.235000+00:00,2020,2020,-60.6386,-25.4234,10.0,5.0,mb,South Sandwich Islands region,South Sandwich Islands region,,,51.0,8.717,0.66,11.4,1.8,0.075,reviewed,us
iscgem617544628,2020-02-08 19:02:49.980000+00:00,2020,2020,-16.648,-176.79,35.0,5.12,mw,"294 km SSE of Alo, Wallis and Futuna",Wallis and Futuna,5.0-5.5,,,,,,25.0,0.1,reviewed,iscgem
iscgem617544566,2020-02-08 22:21:49.530000+00:00,2020,2020,-17.249,-177.0,35.0,5.2,mw,Fiji region,Fiji region,5.0-5.5,,,,,,25.0,0.1,reviewed,iscgem
iscgem618497985,2020-02-08 22:54:29.140000+00:00,2020,2020,-17.046,-177.386,35.0,5.15,mw,Fiji region,Fiji region,5.0-5.5,,,,,,19.6,0.1,reviewed,iscgem
iscgem617544568,2020-02-08 23:06:35.010000+00:00,2020,2020,-16.432,-177.609,35.0,5.1,mw,"240 km SSE of Alo, Wallis and Futuna",Wallis and Futuna,5.0-5.5,,,,,,25.0,0.1,reviewed,iscgem
us70007lwy,2020-02-09 06:04:29.967000+00:00,2020,2020,-5.4925,152.1522,34.0,6.1,mww,"127 km S of Kokopo, Papua New Guinea",Papua New Guinea,6.0-6.5,,46.0,1.292,0.99,6.7,1.8,0.056,reviewed,us
us70007lyh,2020-02-09 07:05:40.709000+00:00,2020,2020,-52.814,27.5391,10.0,5.1,mb,south of Africa,south of Africa,5.0-5.5,,61.0,16.957,0.46,12.2,1.9,0.076,reviewed,us
us70007m02,2020-02-09 09:42:24.634000+00:00,2020,2020,-4.584,149.5164,551.51,5.5,mww,"127 km NNW of Kimbe, Papua New Guinea",Papua New Guinea,5.0-5.5,,29.0,2.668,0.82,10.2,7.4,0.117,reviewed,us
us70007m2a,2020-02-09 13:32:52.952000+00:00,2020,2020,81.1785,-3.9436,10.0,5.0,mb,north of Svalbard,north of Svalbard,,,31.0,3.56,0.56,8.4,1.8,0.031,reviewed,us
us70007mr1,2020-02-10 19:52:01.465000+00:00,2020,2020,-59.8258,-25.8756,10.0,5.1,mb,South Sandwich Islands region,South Sandwich Islands region,5.0-5.5,,80.0,8.014,0.86,10.8,1.9,0.067,reviewed,us
us70007n1t,2020-02-11 10:21:46.079000+00:00,2020,2020,-22.5051,-174.7308,10.0,5.2,mww,"131 km S of ‘Ohonua, Tonga",Tonga,5.0-5.5,,76.0,5.641,1.24,10.2,1.8,0.098,reviewed,us
us70007n1x,2020-02-11 10:37:02.338000+00:00,2020,2020,15.78,147.8801,10.0,5.4,mww,"236 km ENE of Saipan, Northern Mariana Islands",Northern Mariana Islands,5.0-5.5,,36.0,2.085,0.54,9.0,1.8,0.065,reviewed,us
us70007n26,2020-02-11 11:07:03.641000+00:00,2020,2020,-25.1674,179.9422,493.93,5.4,mww,south of the Fiji Islands,south of the Fiji Islands,5.0-5.5,,54.0,4.482,1.07,10.2,6.1,0.089,reviewed,us
us70007n2t,2020-02-11 13:07:28.630000+00:00,2020,2020,-52.3449,17.0687,10.0,5.0,mb,southwest of Africa,southwest of Africa,,,45.0,20.138,0.66,12.1,1.8,0.087,reviewed,us
us70007n2x,2020-02-11 13:50:02.629000+00:00,2020,2020,-24.7868,-70.8845,36.16,5.3,mww,"79 km NNW of Taltal, Chile",Chile,5.0-5.5,,108.0,0.465,0.45,4.1,5.9,0.066,reviewed,us
us70007n4a,2020-02-11 15:15:46.737000+00:00,2020,2020,-5.9664,150.2292,49.21,5.3,mww,"47 km SSE of Kimbe, Papua New Guinea",Papua New Guinea,5.0-5.5,,90.0,2.612,0.73,7.8,5.0,0.075,reviewed,us
us70007npb,2020-02-12 08:59:34.334000+00:00,2020,2020,-24.5613,-177.425,102.3,5.0,mb,south of the Fiji Islands,south of the Fiji Islands,,,212.0,4.686,0.8,13.7,10.0,0.097,reviewed,us
us70007nqa,2020-02-12 10:37:18.660000+00:00,2020,2020,37.3216,141.3807,77.87,5.2,mww,"38 km ESE of Namie, Japan",Japan,5.0-5.5,,58.0,2.66,0.9,7.8,4.5,0.061,reviewed,us
us70007ntu,2020-02-12 14:57:51.581000+00:00,2020,2020,-17.7812,-178.5633,552.01,5.1,mb,"226 km E of Levuka, Fiji",Fiji,5.0-5.5,,40.0,3.224,0.93,11.5,8.5,0.058,reviewed,us
us70007p6c,2020-02-13 04:31:52.029000+00:00,2020,2020,-15.9795,-74.667,35.0,5.1,mww,"38 km WSW of Atiquipa, Peru",Peru,5.0-5.5,,131.0,4.495,0.64,8.7,1.9,0.053,reviewed,us
us70007p6w,2020-02-13 05:50:38.170000+00:00,2020,2020,-20.9437,-70.8282,10.0,5.0,mww,"107 km SW of Iquique, Chile",Chile,,,136.0,0.947,0.63,4.5,1.8,0.073,reviewed,us
us70007p7m,2020-02-13 06:50:44.793000+00:00,2020,2020,-19.202,169.0155,110.07,5.1,mb,"46 km NW of Isangel, Vanuatu",Vanuatu,5.0-5.5,,176.0,2.448,0.71,11.5,7.3,0.114,reviewed,us
us70007pa5,2020-02-13 10:16:08.139000+00:00,2020,2020,-5.5265,153.1309,10.0,5.3,mww,"162 km SE of Kokopo, Papua New Guinea",Papua New Guinea,5.0-5.5,,29.0,1.639,1.44,8.2,1.8,0.069,reviewed,us
us70007pa9,2020-02-13 10:33:44.406000+00:00,2020,2020,45.6161,148.959,143.0,7.0,mww,"95 km ENE of Kuril’sk, Russia",Russia,6.5-7.0,,25.0,4.501,0.83,7.3,1.9,0.027,reviewed,us
us70007pex,2020-02-13 14:07:39.734000+00:00,2020,2020,51.6379,177.3128,44.27,5.0,mb,"Rat Islands, Aleutian Islands, Alaska",Alaska,,,78.0,0.806,0.79,6.3,5.1,0.046,reviewed,us
us70007pgu,2020-02-13 15:26:25.805000+00:00,2020,2020,51.2422,-174.9849,24.39,5.0,mb,"119 km SSW of Atka, Alaska",Alaska,,,130.0,0.948,1.2,4.7,4.2,0.029,reviewed,us
us70007pkg,2020-02-13 18:17:31.013000+00:00,2020,2020,-6.6215,130.6068,80.06,5.2,mb,"261 km WSW of Tual, Indonesia",Indonesia,5.0-5.5,,32.0,1.516,0.68,7.1,4.1,0.057,reviewed,us
us70007q3m,2020-02-14 05:59:00.044000+00:00,2020,2020,-56.6552,-142.2857,10.0,5.6,mww,Pacific-Antarctic Ridge,Antarctic Ridge,5.5-6.0,,55.0,25.192,0.76,5.2,1.8,0.098,reviewed,us
us70007pxg,2020-02-14 09:55:28.590000+00:00,2020,2020,-58.905,-25.5422,35.0,5.1,mb,South Sandwich Islands region,South Sandwich Islands region,5.0-5.5,,50.0,15.726,0.8,10.5,1.9,0.066,reviewed,us
us70007qp2,2020-02-15 03:31:56.345000+00:00,2020,2020,41.8151,79.2761,10.0,5.1,mb,"98 km SE of Ak-Suu, Kyrgyzstan",Kyrgyzstan,5.0-5.5,,37.0,0.615,1.06,2.6,1.7,0.041,reviewed,us
us70007qt0,2020-02-15 09:39:15.121000+00:00,2020,2020,-15.6935,179.9662,10.0,5.7,mww,"104 km NE of Labasa, Fiji",Fiji,5.5-6.0,,114.0,2.742,0.7,9.7,1.9,0.069,reviewed,us
us70007qtx,2020-02-15 11:00:05.736000+00:00,2020,2020,23.838,121.6166,10.0,5.3,mww,"15 km S of Hualien City, Taiwan",Taiwan,5.0-5.5,,35.0,0.334,0.67,5.0,1.8,0.075,reviewed,us
us70007qwf,2020-02-15 15:36:44.859000+00:00,2020,2020,1.6105,126.6462,35.0,5.4,mww,"122 km NW of Ternate, Indonesia",Indonesia,5.0-5.5,,85.0,1.101,1.26,5.8,1.9,0.071,reviewed,us
us70007r1x,2020-02-15 23:00:27.251000+00:00,2020,2020,-3.3456,131.4839,10.0,5.6,mww,"273 km S of Sorong, Indonesia",Indonesia,5.5-6.0,,14.0,0.873,1.01,4.6,1.6,0.051,reviewed,us
us70007r85,2020-02-16 07:35:37.833000+00:00,2020,2020,49.4091,155.5176,49.57,5.2,mww,"147 km SSW of Severo-Kuril’sk, Russia",Russia,5.0-5.5,,102.0,3.949,0.68,8.8,4.9,0.065,reviewed,us
us70007rab,2020-02-16 11:18:12.767000+00:00,2020,2020,28.6382,142.6677,10.0,5.0,mb,"Bonin Islands, Japan region",Japan region,,,136.0,1.595,0.45,9.1,1.9,0.086,reviewed,us
us70007rb0,2020-02-16 12:30:47.136000+00:00,2020,2020,27.1286,55.7659,8.52,5.1,mww,"51 km W of Bandar Abbas, Iran",Iran,5.0-5.5,,54.0,2.209,0.85,6.9,3.9,0.093,reviewed,us
us70007rhe,2020-02-16 22:05:44.273000+00:00,2020,2020,-21.932,-68.4679,104.1,5.2,mww,"74 km NE of Calama, Chile",Chile,5.0-5.5,,24.0,0.731,0.77,5.1,3.9,0.055,reviewed,us
us70007rk0,2020-02-17 00:28:18.140000+00:00,2020,2020,-33.105,179.8741,178.25,5.4,mww,south of the Kermadec Islands,south of the Kermadec Islands,5.0-5.5,,24.0,4.283,0.82,8.4,3.9,0.055,reviewed,us
us70007rnf,2020-02-17 05:10:27.743000+00:00,2020,2020,-59.9705,-27.6715,96.39,5.3,mb,South Sandwich Islands region,South Sandwich Islands region,5.0-5.5,,49.0,7.446,0.69,10.5,5.2,0.058,reviewed,us
us70007rty,2020-02-17 12:54:53.982000+00:00,2020,2020,28.6016,142.6583,10.0,5.3,mww,"Bonin Islands, Japan region",Japan region,5.0-5.5,,33.0,1.557,0.94,3.9,1.7,0.049,reviewed,us
us70007s7z,2020-02-18 05:32:45.462000+00:00,2020,2020,-35.5964,-73.2435,10.0,5.0,mww,"80 km WSW of Constitución, Chile",Chile,,,84.0,1.149,1.06,4.7,1.7,0.056,reviewed,us
us70007s90,2020-02-18 07:29:39.013000+00:00,2020,2020,85.729,22.6943,10.0,5.5,mww,north of Svalbard,north of Svalbard,5.0-5.5,,20.0,7.638,0.72,7.5,1.1,0.046,reviewed,us
us70007tdi,2020-02-20 04:01:42.421000+00:00,2020,2020,-57.4848,-26.0606,67.06,5.2,mb,South Sandwich Islands region,South Sandwich Islands region,5.0-5.5,,35.0,6.684,0.63,10.6,4.6,0.078,reviewed,us
us70007tf0,2020-02-20 06:35:31.625000+00:00,2020,2020,-34.285,-178.9599,10.0,5.2,mww,south of the Kermadec Islands,south of the Kermadec Islands,5.0-5.5,,75.0,5.1,1.04,10.8,1.8,0.083,reviewed,us
us70007tf6,2020-02-20 06:42:24.887000+00:00,2020,2020,-54.5632,5.4124,10.0,5.0,mb,Bouvet Island region,Bouvet Island region,,,73.0,17.541,0.46,13.7,1.9,0.111,reviewed,us
us70007th0,2020-02-20 09:54:07.296000+00:00,2020,2020,5.5936,125.5446,201.06,5.4,mww,"11 km SE of Sugal, Philippines",Philippines,5.0-5.5,,43.0,1.466,1.07,4.1,3.8,0.053,reviewed,us
us70007tnv,2020-02-20 18:01:35.341000+00:00,2020,2020,34.5182,85.6961,10.0,5.1,mb,western Xizang,western Xizang,5.0-5.5,,61.0,6.608,0.85,7.8,1.8,0.043,reviewed,us
us70007trb,2020-02-20 18:57:36.124000+00:00,2020,2020,53.7001,160.6757,32.0,5.8,mww,"153 km ENE of Petropavlovsk-Kamchatsky, Russia",Russia,5.5-6.0,,68.0,1.39,0.96,7.4,1.7,0.055,reviewed,us
us70007tt3,2020-02-20 20:24:28.512000+00:00,2020,2020,-6.7432,129.6245,163.21,5.4,mww,Banda Sea,Banda Sea,5.0-5.5,,24.0,2.067,1.01,6.8,4.0,0.047,reviewed,us
us70007u2w,2020-02-21 10:20:14.460000+00:00,2020,2020,50.8347,-179.2666,10.0,5.3,mww,"216 km WSW of Adak, Alaska",Alaska,5.0-5.5,,76.0,0.774,0.8,2.1,1.7,0.043,reviewed,us
us600085a5,2020-02-22 01:11:03.690000+00:00,2020,2020,-8.1132,129.0865,30.74,5.2,mb,"234 km ENE of Lospalos, Timor Leste",Timor Leste,5.0-5.5,,112.0,2.194,0.59,7.7,7.2,0.096,reviewed,us
